index,parent,subba,time,start,end,start_act,end_act,start_match,end_match,n_obs,na,imputed,type,update,success,comments
1,NYIS,ZONA,2024-11-05 05:30:28.064184+00:00,2022-01-01 00:00:00,2024-10-01 01:00:00,2022-01-01 00:00:00,2024-10-01 01:00:00,True,True,24098.0,1.0,1,backfill,True,True,Missing values were found;  Missing values were imputed
10496,NYIS,ZONF,2026-02-25 18:59:54.812706+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10496,NYIS,ZONG,2026-02-25 18:59:54.814851+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10496,NYIS,ZONH,2026-02-25 18:59:54.817061+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10496,NYIS,ZONI,2026-02-25 18:59:54.819203+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10496,NYIS,ZONJ,2026-02-25 18:59:54.821350+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10496,NYIS,ZONK,2026-02-25 18:59:54.823554+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10497,NYIS,ZONA,2026-02-25 19:51:08.686165+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10497,NYIS,ZONB,2026-02-25 19:51:08.688009+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10497,NYIS,ZONC,2026-02-25 19:51:08.690522+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10497,NYIS,ZOND,2026-02-25 19:51:08.692442+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10497,NYIS,ZONE,2026-02-25 19:51:08.694313+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10497,NYIS,ZONF,2026-02-25 19:51:08.696268+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10497,NYIS,ZONG,2026-02-25 19:51:08.698138+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10497,NYIS,ZONH,2026-02-25 19:51:08.700003+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10497,NYIS,ZONI,2026-02-25 19:51:08.701885+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10497,NYIS,ZONJ,2026-02-25 19:51:08.703776+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10497,NYIS,ZONK,2026-02-25 19:51:08.705637+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10498,NYIS,ZONA,2026-02-25 20:30:39.620845+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10498,NYIS,ZONB,2026-02-25 20:30:39.622318+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10498,NYIS,ZONC,2026-02-25 20:30:39.624574+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10498,NYIS,ZOND,2026-02-25 20:30:39.626799+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10498,NYIS,ZONE,2026-02-25 20:30:39.629043+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10498,NYIS,ZONF,2026-02-25 20:30:39.631459+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10498,NYIS,ZONG,2026-02-25 20:30:39.633539+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10498,NYIS,ZONH,2026-02-25 20:30:39.635604+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10498,NYIS,ZONI,2026-02-25 20:30:39.637661+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10498,NYIS,ZONJ,2026-02-25 20:30:39.639733+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10498,NYIS,ZONK,2026-02-25 20:30:39.641820+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10499,NYIS,ZONA,2026-02-25 21:32:30.355775+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10499,NYIS,ZONB,2026-02-25 21:32:30.357469+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10499,NYIS,ZONC,2026-02-25 21:32:30.359884+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10499,NYIS,ZOND,2026-02-25 21:32:30.362133+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10499,NYIS,ZONE,2026-02-25 21:32:30.364393+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10499,NYIS,ZONF,2026-02-25 21:32:30.366733+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10499,NYIS,ZONG,2026-02-25 21:32:30.369159+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10499,NYIS,ZONH,2026-02-25 21:32:30.371749+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10499,NYIS,ZONI,2026-02-25 21:32:30.374328+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10499,NYIS,ZONJ,2026-02-25 21:32:30.376873+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10499,NYIS,ZONK,2026-02-25 21:32:30.379773+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10500,NYIS,ZONA,2026-02-25 22:28:41.658721+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10500,NYIS,ZONB,2026-02-25 22:28:41.660303+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10500,NYIS,ZONC,2026-02-25 22:28:41.662604+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10500,NYIS,ZOND,2026-02-25 22:28:41.665086+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10500,NYIS,ZONE,2026-02-25 22:28:41.667569+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10500,NYIS,ZONF,2026-02-25 22:28:41.669738+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10500,NYIS,ZONG,2026-02-25 22:28:41.671850+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10500,NYIS,ZONH,2026-02-25 22:28:41.673939+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10500,NYIS,ZONI,2026-02-25 22:28:41.676036+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10500,NYIS,ZONJ,2026-02-25 22:28:41.678242+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10500,NYIS,ZONK,2026-02-25 22:28:41.680364+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10501,NYIS,ZONA,2026-02-25 23:24:49.109622+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10501,NYIS,ZONB,2026-02-25 23:24:49.111089+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10501,NYIS,ZONC,2026-02-25 23:24:49.113329+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10501,NYIS,ZOND,2026-02-25 23:24:49.115481+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10501,NYIS,ZONE,2026-02-25 23:24:49.117685+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10501,NYIS,ZONF,2026-02-25 23:24:49.119988+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10501,NYIS,ZONG,2026-02-25 23:24:49.122422+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10501,NYIS,ZONH,2026-02-25 23:24:49.124556+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10501,NYIS,ZONI,2026-02-25 23:24:49.126672+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10501,NYIS,ZONJ,2026-02-25 23:24:49.128790+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10501,NYIS,ZONK,2026-02-25 23:24:49.130905+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10502,NYIS,ZONA,2026-02-26 01:30:32.229725+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10502,NYIS,ZONB,2026-02-26 01:30:32.231502+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10502,NYIS,ZONC,2026-02-26 01:30:32.234173+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10502,NYIS,ZOND,2026-02-26 01:30:32.236567+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10502,NYIS,ZONE,2026-02-26 01:30:32.239196+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10502,NYIS,ZONF,2026-02-26 01:30:32.241388+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10502,NYIS,ZONG,2026-02-26 01:30:32.243474+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10502,NYIS,ZONH,2026-02-26 01:30:32.245553+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10502,NYIS,ZONI,2026-02-26 01:30:32.247640+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10502,NYIS,ZONJ,2026-02-26 01:30:32.249761+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10502,NYIS,ZONK,2026-02-26 01:30:32.251863+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10503,NYIS,ZONA,2026-02-26 04:12:24.220823+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10503,NYIS,ZONB,2026-02-26 04:12:24.222599+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10503,NYIS,ZONC,2026-02-26 04:12:24.224971+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10503,NYIS,ZOND,2026-02-26 04:12:24.227172+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10503,NYIS,ZONE,2026-02-26 04:12:24.229662+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10503,NYIS,ZONF,2026-02-26 04:12:24.231923+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10503,NYIS,ZONG,2026-02-26 04:12:24.234207+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10503,NYIS,ZONH,2026-02-26 04:12:24.236797+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10503,NYIS,ZONI,2026-02-26 04:12:24.239317+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10503,NYIS,ZONJ,2026-02-26 04:12:24.242207+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10503,NYIS,ZONK,2026-02-26 04:12:24.244361+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10504,NYIS,ZONA,2026-02-26 05:55:41.388716+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10504,NYIS,ZONB,2026-02-26 05:55:41.390304+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10504,NYIS,ZONC,2026-02-26 05:55:41.392571+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10504,NYIS,ZOND,2026-02-26 05:55:41.394954+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10504,NYIS,ZONE,2026-02-26 05:55:41.397212+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10504,NYIS,ZONF,2026-02-26 05:55:41.399410+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10504,NYIS,ZONG,2026-02-26 05:55:41.402243+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10504,NYIS,ZONH,2026-02-26 05:55:41.404581+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10504,NYIS,ZONI,2026-02-26 05:55:41.406703+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10504,NYIS,ZONJ,2026-02-26 05:55:41.408820+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10504,NYIS,ZONK,2026-02-26 05:55:41.410954+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10505,NYIS,ZONA,2026-02-26 06:54:11.394871+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10505,NYIS,ZONB,2026-02-26 06:54:11.396478+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10505,NYIS,ZONC,2026-02-26 06:54:11.399015+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10505,NYIS,ZOND,2026-02-26 06:54:11.401576+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10505,NYIS,ZONE,2026-02-26 06:54:11.403654+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10505,NYIS,ZONF,2026-02-26 06:54:11.405783+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10505,NYIS,ZONG,2026-02-26 06:54:11.407855+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10505,NYIS,ZONH,2026-02-26 06:54:11.409930+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10505,NYIS,ZONI,2026-02-26 06:54:11.412010+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10505,NYIS,ZONJ,2026-02-26 06:54:11.414105+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10505,NYIS,ZONK,2026-02-26 06:54:11.416194+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10506,NYIS,ZONA,2026-02-26 07:49:05.615027+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10506,NYIS,ZONB,2026-02-26 07:49:05.616568+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10506,NYIS,ZONC,2026-02-26 07:49:05.618750+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10506,NYIS,ZOND,2026-02-26 07:49:05.620846+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10506,NYIS,ZONE,2026-02-26 07:49:05.623110+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10506,NYIS,ZONF,2026-02-26 07:49:05.625004+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10506,NYIS,ZONG,2026-02-26 07:49:05.626864+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10506,NYIS,ZONH,2026-02-26 07:49:05.628715+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10506,NYIS,ZONI,2026-02-26 07:49:05.630597+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10506,NYIS,ZONJ,2026-02-26 07:49:05.632492+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10506,NYIS,ZONK,2026-02-26 07:49:05.634395+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10507,NYIS,ZONA,2026-02-26 08:40:34.790855+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10507,NYIS,ZONB,2026-02-26 08:40:34.793029+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10507,NYIS,ZONC,2026-02-26 08:40:34.796055+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10507,NYIS,ZOND,2026-02-26 08:40:34.798810+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10507,NYIS,ZONE,2026-02-26 08:40:34.801647+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10507,NYIS,ZONF,2026-02-26 08:40:34.804583+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10507,NYIS,ZONG,2026-02-26 08:40:34.806820+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10507,NYIS,ZONH,2026-02-26 08:40:34.809153+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10507,NYIS,ZONI,2026-02-26 08:40:34.811522+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10507,NYIS,ZONJ,2026-02-26 08:40:34.813957+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10507,NYIS,ZONK,2026-02-26 08:40:34.816236+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10508,NYIS,ZONA,2026-02-26 09:43:40.108904+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10508,NYIS,ZONB,2026-02-26 09:43:40.110423+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10508,NYIS,ZONC,2026-02-26 09:43:40.112454+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10508,NYIS,ZOND,2026-02-26 09:43:40.114373+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10508,NYIS,ZONE,2026-02-26 09:43:40.116545+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10508,NYIS,ZONF,2026-02-26 09:43:40.119090+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10508,NYIS,ZONG,2026-02-26 09:43:40.120989+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10508,NYIS,ZONH,2026-02-26 09:43:40.122837+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10508,NYIS,ZONI,2026-02-26 09:43:40.124719+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10508,NYIS,ZONJ,2026-02-26 09:43:40.126584+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10508,NYIS,ZONK,2026-02-26 09:43:40.128453+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10509,NYIS,ZONA,2026-02-26 10:40:40.154250+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10509,NYIS,ZONB,2026-02-26 10:40:40.156069+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10509,NYIS,ZONC,2026-02-26 10:40:40.158481+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10509,NYIS,ZOND,2026-02-26 10:40:40.160728+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10509,NYIS,ZONE,2026-02-26 10:40:40.162955+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10509,NYIS,ZONF,2026-02-26 10:40:40.165420+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10509,NYIS,ZONG,2026-02-26 10:40:40.168452+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10509,NYIS,ZONH,2026-02-26 10:40:40.170635+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10509,NYIS,ZONI,2026-02-26 10:40:40.172807+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10509,NYIS,ZONJ,2026-02-26 10:40:40.174971+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10509,NYIS,ZONK,2026-02-26 10:40:40.177135+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10510,NYIS,ZONA,2026-02-26 11:36:54.655333+00:00,,2026-02-26 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10510,NYIS,ZONB,2026-02-26 11:36:54.656949+00:00,,2026-02-26 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10510,NYIS,ZONC,2026-02-26 11:36:54.659351+00:00,,2026-02-26 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10510,NYIS,ZOND,2026-02-26 11:36:54.661681+00:00,,2026-02-26 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10510,NYIS,ZONE,2026-02-26 11:36:54.664201+00:00,,2026-02-26 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10510,NYIS,ZONF,2026-02-26 11:36:54.666569+00:00,,2026-02-26 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10510,NYIS,ZONG,2026-02-26 11:36:54.669111+00:00,,2026-02-26 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10510,NYIS,ZONH,2026-02-26 11:36:54.671255+00:00,,2026-02-26 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10510,NYIS,ZONI,2026-02-26 11:36:54.673404+00:00,,2026-02-26 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10510,NYIS,ZONJ,2026-02-26 11:36:54.675567+00:00,,2026-02-26 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10510,NYIS,ZONK,2026-02-26 11:36:54.677751+00:00,,2026-02-26 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10511,NYIS,ZONA,2026-02-26 12:54:16.475402+00:00,,2026-02-26 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10511,NYIS,ZONB,2026-02-26 12:54:16.477121+00:00,,2026-02-26 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10511,NYIS,ZONC,2026-02-26 12:54:16.479929+00:00,,2026-02-26 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10511,NYIS,ZOND,2026-02-26 12:54:16.482731+00:00,,2026-02-26 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10511,NYIS,ZONE,2026-02-26 12:54:16.485309+00:00,,2026-02-26 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10511,NYIS,ZONF,2026-02-26 12:54:16.488188+00:00,,2026-02-26 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10511,NYIS,ZONG,2026-02-26 12:54:16.490496+00:00,,2026-02-26 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10511,NYIS,ZONH,2026-02-26 12:54:16.492692+00:00,,2026-02-26 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10511,NYIS,ZONI,2026-02-26 12:54:16.494821+00:00,,2026-02-26 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
